-2.81600e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.83200e+03 1.60000e+01
-2.85200e+03 1.60000e+01
-2.85200e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.80000e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.70400e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.78000e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.54800e+03 1.60000e+01
-2.62400e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.60800e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.86000e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.90400e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.84800e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.48800e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.40000e+03 1.60000e+01
-2.49600e+03 1.60000e+01
-2.57200e+03 1.60000e+01
-2.41200e+03 1.60000e+01
-2.52000e+03 1.60000e+01
-2.43200e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.40400e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.42400e+03 1.60000e+01
-2.59600e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.61200e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.78000e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.54400e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.67200e+03 1.60000e+01
-2.74400e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.78000e+03 1.60000e+01
-2.66400e+03 1.60000e+01
-2.72800e+03 1.60000e+01
-2.60400e+03 1.60000e+01
-2.62400e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.82800e+03 1.60000e+01
-2.73600e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-3.00000e+03 1.60000e+01
-2.91600e+03 1.60000e+01
-3.02400e+03 1.60000e+01
-2.86000e+03 1.60000e+01
-2.76800e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.67200e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.59600e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.66400e+03 1.60000e+01
-2.73600e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.85600e+03 1.60000e+01
-2.57200e+03 1.60000e+01
-2.53600e+03 1.60000e+01
-2.52800e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.86800e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.62400e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.75200e+03 1.60000e+01
-2.54800e+03 1.60000e+01
-2.49600e+03 1.60000e+01
-2.42400e+03 1.60000e+01
-2.66400e+03 1.60000e+01
-2.64800e+03 1.60000e+01
-2.60400e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.86000e+03 1.60000e+01
-2.65200e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.84400e+03 1.60000e+01
-2.66400e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.62400e+03 1.60000e+01
-2.72800e+03 1.60000e+01
-2.52800e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.57600e+03 1.60000e+01
-2.80800e+03 1.60000e+01
-2.83200e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.48800e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.85200e+03 1.60000e+01
-2.92400e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.82800e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.88000e+03 1.60000e+01
-2.88800e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.92800e+03 1.60000e+01
-2.87200e+03 1.60000e+01
-2.94400e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.45600e+03 1.60000e+01
-2.89600e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.90800e+03 1.60000e+01
-2.82400e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.90000e+03 1.60000e+01
-2.80800e+03 1.60000e+01
-2.78000e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.56800e+03 1.60000e+01
-2.56000e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.56000e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.92400e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.60800e+03 1.60000e+01
-2.86800e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.58800e+03 1.60000e+01
-2.54400e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.57200e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.91600e+03 1.60000e+01
-2.90800e+03 1.60000e+01
-2.94800e+03 1.60000e+01
-2.90000e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.88800e+03 1.60000e+01
-2.71200e+03 1.60000e+01
-2.82800e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.78800e+03 1.60000e+01
-2.84800e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.85600e+03 1.60000e+01
-2.80000e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.56800e+03 1.60000e+01
-2.63200e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.86000e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.82400e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.73200e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.72800e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.78800e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.90000e+03 1.60000e+01
-2.91200e+03 1.60000e+01
-3.08000e+03 1.60000e+01
-3.09600e+03 1.60000e+01
-3.04000e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-3.05200e+03 1.60000e+01
-3.05200e+03 1.60000e+01
-3.08800e+03 1.60000e+01
-2.86400e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.91600e+03 1.60000e+01
-2.89200e+03 1.60000e+01
-2.83200e+03 1.60000e+01
-2.73200e+03 1.60000e+01
-2.60800e+03 1.60000e+01
-2.73600e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.61600e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.86400e+03 1.60000e+01
-2.68800e+03 1.60000e+01
-2.89600e+03 1.60000e+01
-2.86800e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.86400e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.94800e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.86000e+03 1.60000e+01
-2.81200e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.80000e+03 1.60000e+01
-2.85200e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.54800e+03 1.60000e+01
-2.63600e+03 1.60000e+01
-2.49200e+03 1.60000e+01
-2.72800e+03 1.60000e+01
-2.84400e+03 1.60000e+01
-2.82000e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.84400e+03 1.60000e+01
-2.90800e+03 1.60000e+01
-2.99200e+03 1.60000e+01
-2.90000e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.81600e+03 1.60000e+01
-2.75200e+03 1.60000e+01
-2.63600e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.65200e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.64800e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.72800e+03 1.60000e+01
-2.84800e+03 1.60000e+01
-2.73200e+03 1.60000e+01
-2.62400e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.63600e+03 1.60000e+01
-2.60400e+03 1.60000e+01
-2.61200e+03 1.60000e+01
-2.54400e+03 1.60000e+01
-2.56800e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.80000e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.84800e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.81200e+03 1.60000e+01
-3.10800e+03 1.60000e+01
-2.98000e+03 1.60000e+01
-2.86400e+03 1.60000e+01
-2.63600e+03 1.60000e+01
-2.61200e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.78800e+03 1.60000e+01
-2.76000e+03 1.60000e+01
-2.82400e+03 1.60000e+01
-2.58800e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.87200e+03 1.60000e+01
-2.81200e+03 1.60000e+01
-2.94400e+03 1.60000e+01
-2.73200e+03 1.60000e+01
-2.92000e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.80000e+03 1.60000e+01
-2.74400e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.62000e+03 1.60000e+01
-2.47600e+03 1.60000e+01
-2.76000e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.68800e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.67200e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.78800e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.81600e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.74400e+03 1.60000e+01
-2.87200e+03 1.60000e+01
-2.60400e+03 1.60000e+01
-2.92000e+03 1.60000e+01
-2.89600e+03 1.60000e+01
-2.85600e+03 1.60000e+01
-2.70400e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.56000e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.74400e+03 1.60000e+01
-2.53200e+03 1.60000e+01
-2.68800e+03 1.60000e+01
-2.47200e+03 1.60000e+01
-2.52000e+03 1.60000e+01
-2.55200e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.59200e+03 1.60000e+01
-2.71200e+03 1.60000e+01
-2.64800e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.78000e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.48400e+03 1.60000e+01
-2.81200e+03 1.60000e+01
-2.73600e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.73200e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.58000e+03 1.60000e+01
-2.79600e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.80000e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.97200e+03 1.60000e+01
-2.80800e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.90400e+03 1.60000e+01
-2.91200e+03 1.60000e+01
-2.85200e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.64000e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.76000e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.60800e+03 1.60000e+01
-2.52400e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.71200e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.78000e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.92000e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.82000e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.71200e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.94000e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.88800e+03 1.60000e+01
-2.91600e+03 1.60000e+01
-2.92400e+03 1.60000e+01
-2.98400e+03 1.60000e+01
-2.94400e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.84400e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.62000e+03 1.60000e+01
-2.58000e+03 1.60000e+01
-2.63200e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.89200e+03 1.60000e+01
-3.01200e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.81200e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-3.03200e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.73600e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.76800e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.72800e+03 1.60000e+01
-2.86400e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.85600e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.86400e+03 1.60000e+01
-2.80400e+03 1.60000e+01
-2.96400e+03 1.60000e+01
-2.90800e+03 1.60000e+01
-2.94800e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.80000e+03 1.60000e+01
-2.76000e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.70400e+03 1.60000e+01
-2.72000e+03 1.60000e+01
-2.70400e+03 1.60000e+01
-2.73600e+03 1.60000e+01
-2.82400e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.89600e+03 1.60000e+01
-3.00800e+03 1.60000e+01
-2.86800e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.92400e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.74400e+03 1.60000e+01
-2.60800e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.84400e+03 1.60000e+01
-2.70400e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.56800e+03 1.60000e+01
-2.68800e+03 1.60000e+01
-2.73200e+03 1.60000e+01
-2.63200e+03 1.60000e+01
-2.62400e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.66400e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.61600e+03 1.60000e+01
-2.52000e+03 1.60000e+01
-2.58400e+03 1.60000e+01
-2.72800e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.74000e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.77600e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.76800e+03 1.60000e+01
-2.81600e+03 1.60000e+01
-2.76000e+03 1.60000e+01
-2.91600e+03 1.60000e+01
-2.88000e+03 1.60000e+01
-2.93200e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.73200e+03 1.60000e+01
-2.71200e+03 1.60000e+01
-2.88000e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.86800e+03 1.60000e+01
-2.90400e+03 1.60000e+01
-2.81600e+03 1.60000e+01
-2.88800e+03 1.60000e+01
-2.67200e+03 1.60000e+01
-2.75600e+03 1.60000e+01
-2.83600e+03 1.60000e+01
-2.73600e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.60000e+03 1.60000e+01
-2.70400e+03 1.60000e+01
-2.64800e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.62000e+03 1.60000e+01
-2.69600e+03 1.60000e+01
-2.60800e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.95200e+03 1.60000e+01
-2.82400e+03 1.60000e+01
-2.86400e+03 1.60000e+01
-2.71600e+03 1.60000e+01
-2.77200e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.81600e+03 1.60000e+01
-2.71200e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.68800e+03 1.60000e+01
-2.62800e+03 1.60000e+01
-2.80800e+03 1.60000e+01
-2.72400e+03 1.60000e+01
-2.76800e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.78000e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.82800e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.66000e+03 1.60000e+01
-2.58400e+03 1.60000e+01
-2.78400e+03 1.60000e+01
-2.95200e+03 1.60000e+01
-2.82000e+03 1.60000e+01
-2.64800e+03 1.60000e+01
-2.55200e+03 1.60000e+01
-2.50400e+03 1.60000e+01
-2.65200e+03 1.60000e+01
-2.92000e+03 1.60000e+01
-2.87600e+03 1.60000e+01
-2.92800e+03 1.60000e+01
-2.89200e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.59200e+03 1.60000e+01
-2.75200e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.63600e+03 1.60000e+01
-2.88000e+03 1.60000e+01
-2.84000e+03 1.60000e+01
-2.67600e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.81200e+03 1.60000e+01
-2.65200e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.70800e+03 1.60000e+01
-2.83200e+03 1.60000e+01
-2.88400e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.89200e+03 1.60000e+01
-2.82000e+03 1.60000e+01
-2.68400e+03 1.60000e+01
-2.64800e+03 1.60000e+01
-2.66800e+03 1.60000e+01
-2.68000e+03 1.60000e+01
-2.64400e+03 1.60000e+01
-2.66400e+03 1.60000e+01
-2.76400e+03 1.60000e+01
-2.78800e+03 1.60000e+01
-2.59200e+03 1.60000e+01
-2.68800e+03 1.60000e+01
-2.50800e+03 1.60000e+01
-2.65600e+03 1.60000e+01
-2.69200e+03 1.60000e+01
-2.81600e+03 1.60000e+01
-2.81600e+03 1.60000e+01
-2.79200e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.74800e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.70000e+03 1.60000e+01
-2.78400e+03 1.60000e+01
