-3.46400e+03 1.60000e+01
-3.58400e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.59600e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.59600e+03 1.60000e+01
-3.68800e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.71600e+03 1.60000e+01
-3.62400e+03 1.60000e+01
-3.56400e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.36800e+03 1.60000e+01
-3.45200e+03 1.60000e+01
-3.35200e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.29600e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.22800e+03 1.60000e+01
-3.27600e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.44400e+03 1.60000e+01
-3.35200e+03 1.60000e+01
-3.44000e+03 1.60000e+01
-3.38000e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.44400e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.37600e+03 1.60000e+01
-3.41600e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.43200e+03 1.60000e+01
-3.24800e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.32000e+03 1.60000e+01
-3.34000e+03 1.60000e+01
-3.22800e+03 1.60000e+01
-3.33600e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.36400e+03 1.60000e+01
-3.37200e+03 1.60000e+01
-3.29200e+03 1.60000e+01
-3.37600e+03 1.60000e+01
-3.32400e+03 1.60000e+01
-3.26800e+03 1.60000e+01
-3.40400e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.32400e+03 1.60000e+01
-3.39200e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.41600e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.44400e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.69200e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.70400e+03 1.60000e+01
-3.75600e+03 1.60000e+01
-3.76400e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.67600e+03 1.60000e+01
-3.61200e+03 1.60000e+01
-3.66000e+03 1.60000e+01
-3.71600e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.69600e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.62000e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.59200e+03 1.60000e+01
-3.63200e+03 1.60000e+01
-3.63200e+03 1.60000e+01
-3.62400e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.43200e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.44000e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.56400e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.41200e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.61200e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.56400e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.81200e+03 1.60000e+01
-3.80800e+03 1.60000e+01
-3.72400e+03 1.60000e+01
-3.78400e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.33600e+03 1.60000e+01
-3.62000e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.62000e+03 1.60000e+01
-3.68800e+03 1.60000e+01
-3.59600e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.71600e+03 1.60000e+01
-3.66000e+03 1.60000e+01
-3.68000e+03 1.60000e+01
-3.57600e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.39200e+03 1.60000e+01
-3.38400e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.38400e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.27200e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.40800e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.43600e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.38400e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.37200e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.30800e+03 1.60000e+01
-3.40400e+03 1.60000e+01
-3.40800e+03 1.60000e+01
-3.27600e+03 1.60000e+01
-3.39600e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.36400e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.75200e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.65600e+03 1.60000e+01
-3.71600e+03 1.60000e+01
-3.69200e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.43200e+03 1.60000e+01
-3.37200e+03 1.60000e+01
-3.28800e+03 1.60000e+01
-3.30000e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.38000e+03 1.60000e+01
-3.28800e+03 1.60000e+01
-3.38800e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.44400e+03 1.60000e+01
-3.45200e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.38400e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.58400e+03 1.60000e+01
-3.26400e+03 1.60000e+01
-3.28000e+03 1.60000e+01
-3.27600e+03 1.60000e+01
-3.30800e+03 1.60000e+01
-3.36800e+03 1.60000e+01
-3.34400e+03 1.60000e+01
-3.34800e+03 1.60000e+01
-3.44000e+03 1.60000e+01
-3.31600e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.43600e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.41200e+03 1.60000e+01
-3.38400e+03 1.60000e+01
-3.39200e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.35600e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.39200e+03 1.60000e+01
-3.38000e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.59600e+03 1.60000e+01
-3.32000e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.25600e+03 1.60000e+01
-3.13200e+03 1.60000e+01
-3.14400e+03 1.60000e+01
-3.28800e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.32800e+03 1.60000e+01
-3.26800e+03 1.60000e+01
-3.40400e+03 1.60000e+01
-3.18400e+03 1.60000e+01
-3.34400e+03 1.60000e+01
-3.29600e+03 1.60000e+01
-3.32400e+03 1.60000e+01
-3.23200e+03 1.60000e+01
-3.11200e+03 1.60000e+01
-3.18400e+03 1.60000e+01
-3.30800e+03 1.60000e+01
-3.38400e+03 1.60000e+01
-3.43200e+03 1.60000e+01
-3.34800e+03 1.60000e+01
-3.24000e+03 1.60000e+01
-3.41200e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.59600e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.44000e+03 1.60000e+01
-3.45200e+03 1.60000e+01
-3.33200e+03 1.60000e+01
-3.32000e+03 1.60000e+01
-3.32400e+03 1.60000e+01
-3.20800e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.39600e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.59600e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.39600e+03 1.60000e+01
-3.37200e+03 1.60000e+01
-3.23600e+03 1.60000e+01
-3.27200e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.37200e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.30400e+03 1.60000e+01
-3.41600e+03 1.60000e+01
-3.26400e+03 1.60000e+01
-3.24400e+03 1.60000e+01
-3.22000e+03 1.60000e+01
-3.28800e+03 1.60000e+01
-3.35200e+03 1.60000e+01
-3.30800e+03 1.60000e+01
-3.32800e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.34800e+03 1.60000e+01
-3.25600e+03 1.60000e+01
-3.34800e+03 1.60000e+01
-3.30000e+03 1.60000e+01
-3.16000e+03 1.60000e+01
-3.25200e+03 1.60000e+01
-3.32000e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.44400e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.56400e+03 1.60000e+01
-3.77200e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.63200e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.27200e+03 1.60000e+01
-3.41200e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.64800e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.57600e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.35600e+03 1.60000e+01
-3.38000e+03 1.60000e+01
-3.34400e+03 1.60000e+01
-3.40800e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.38800e+03 1.60000e+01
-3.36400e+03 1.60000e+01
-3.37600e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.31200e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.36000e+03 1.60000e+01
-3.39600e+03 1.60000e+01
-3.38000e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.78400e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.59200e+03 1.60000e+01
-3.32000e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.62400e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.56400e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.41600e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.72400e+03 1.60000e+01
-3.72800e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.76000e+03 1.60000e+01
-3.58400e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.44000e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.62800e+03 1.60000e+01
-3.62000e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.61200e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.62400e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.59200e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.65200e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.39600e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.34000e+03 1.60000e+01
-3.52800e+03 1.60000e+01
-3.61600e+03 1.60000e+01
-3.56400e+03 1.60000e+01
-3.59200e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.38800e+03 1.60000e+01
-3.32000e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.35600e+03 1.60000e+01
-3.36800e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.57600e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.44400e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.62400e+03 1.60000e+01
-3.66800e+03 1.60000e+01
-3.65200e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.39200e+03 1.60000e+01
-3.41200e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.34800e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.43600e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.64800e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.44400e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.35600e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.69200e+03 1.60000e+01
-3.62800e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.67600e+03 1.60000e+01
-3.68000e+03 1.60000e+01
-3.62800e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.41600e+03 1.60000e+01
-3.40800e+03 1.60000e+01
-3.15200e+03 1.60000e+01
-3.43200e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.37200e+03 1.60000e+01
-3.39600e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.40400e+03 1.60000e+01
-3.51200e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.36800e+03 1.60000e+01
-3.38000e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.68400e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.75600e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.82400e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.29200e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.45200e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.68000e+03 1.60000e+01
-3.62000e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.63600e+03 1.60000e+01
-3.36000e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.33600e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.45200e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.35600e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.43600e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.40000e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.68800e+03 1.60000e+01
-3.83600e+03 1.60000e+01
-3.68400e+03 1.60000e+01
-3.80800e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.41600e+03 1.60000e+01
-3.69200e+03 1.60000e+01
-3.61600e+03 1.60000e+01
-3.75600e+03 1.60000e+01
-3.63600e+03 1.60000e+01
-3.72400e+03 1.60000e+01
-3.75200e+03 1.60000e+01
-3.61200e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.44800e+03 1.60000e+01
-3.48800e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.43200e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.64800e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.42800e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.40800e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.46000e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.50400e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.74800e+03 1.60000e+01
-3.72000e+03 1.60000e+01
-3.65200e+03 1.60000e+01
-3.74800e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.69200e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.68000e+03 1.60000e+01
-3.71600e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.70400e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.67600e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.68400e+03 1.60000e+01
-3.71600e+03 1.60000e+01
-3.65600e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.72000e+03 1.60000e+01
-3.78400e+03 1.60000e+01
-3.70400e+03 1.60000e+01
-3.73200e+03 1.60000e+01
-3.82800e+03 1.60000e+01
-3.67600e+03 1.60000e+01
-3.69600e+03 1.60000e+01
-3.66400e+03 1.60000e+01
-3.70400e+03 1.60000e+01
-3.68800e+03 1.60000e+01
-3.65200e+03 1.60000e+01
-3.67200e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.36400e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.58000e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.49200e+03 1.60000e+01
-3.24000e+03 1.60000e+01
-3.32400e+03 1.60000e+01
-3.35600e+03 1.60000e+01
-3.30000e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.41200e+03 1.60000e+01
-3.48400e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.63200e+03 1.60000e+01
-3.71200e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.60000e+03 1.60000e+01
-3.36400e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.42400e+03 1.60000e+01
-3.32400e+03 1.60000e+01
-3.47200e+03 1.60000e+01
-3.32400e+03 1.60000e+01
-3.31200e+03 1.60000e+01
-3.30800e+03 1.60000e+01
-3.26800e+03 1.60000e+01
-3.39200e+03 1.60000e+01
-3.33200e+03 1.60000e+01
-3.26400e+03 1.60000e+01
-3.28000e+03 1.60000e+01
-3.34400e+03 1.60000e+01
-3.32000e+03 1.60000e+01
-3.46400e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.34400e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.58800e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.63600e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.60400e+03 1.60000e+01
-3.45200e+03 1.60000e+01
-3.34000e+03 1.60000e+01
-3.50800e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.54400e+03 1.60000e+01
-3.42000e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.61200e+03 1.60000e+01
-3.62000e+03 1.60000e+01
-3.47600e+03 1.60000e+01
-3.46800e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.48000e+03 1.60000e+01
-3.56400e+03 1.60000e+01
-3.58400e+03 1.60000e+01
-3.43600e+03 1.60000e+01
-3.50000e+03 1.60000e+01
-3.58400e+03 1.60000e+01
-3.53600e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.57600e+03 1.60000e+01
-3.55600e+03 1.60000e+01
-3.52400e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.53200e+03 1.60000e+01
-3.45600e+03 1.60000e+01
-3.68800e+03 1.60000e+01
-3.60800e+03 1.60000e+01
-3.62400e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.58400e+03 1.60000e+01
-3.56800e+03 1.60000e+01
-3.70000e+03 1.60000e+01
-3.78800e+03 1.60000e+01
-3.68400e+03 1.60000e+01
-3.77600e+03 1.60000e+01
-3.72000e+03 1.60000e+01
-3.61600e+03 1.60000e+01
-3.64400e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.54000e+03 1.60000e+01
-3.61200e+03 1.60000e+01
-3.56000e+03 1.60000e+01
-3.52000e+03 1.60000e+01
-3.65200e+03 1.60000e+01
-3.57200e+03 1.60000e+01
-3.59200e+03 1.60000e+01
-3.54800e+03 1.60000e+01
-3.66800e+03 1.60000e+01
-3.49600e+03 1.60000e+01
-3.55200e+03 1.60000e+01
-3.37200e+03 1.60000e+01
-3.51600e+03 1.60000e+01
-3.64000e+03 1.60000e+01
-3.66800e+03 1.60000e+01
