-3.40000e+03 1.59000e+03
-3.34000e+03 1.48600e+03
-3.31200e+03 1.33600e+03
-3.25600e+03 1.33600e+03
-3.30400e+03 1.24600e+03
-3.23600e+03 1.14600e+03
-3.49600e+03 1.35800e+03
-3.32400e+03 1.16800e+03
-3.28000e+03 1.13600e+03
-3.29600e+03 1.09800e+03
-3.42000e+03 1.22000e+03
-3.32800e+03 1.20800e+03
-3.31200e+03 1.01600e+03
-3.30000e+03 1.22400e+03
-3.04800e+03 9.44000e+02
-3.17200e+03 1.05600e+03
-3.31200e+03 1.12800e+03
-3.28400e+03 1.13200e+03
-3.44000e+03 1.20400e+03
-3.42400e+03 1.31400e+03
-3.54400e+03 1.14400e+03
-3.44000e+03 1.09000e+03
-3.43600e+03 1.12200e+03
-3.53600e+03 1.43400e+03
-3.46000e+03 1.43000e+03
-3.55600e+03 1.50000e+03
-3.69200e+03 1.50600e+03
-3.55600e+03 1.38200e+03
-3.40800e+03 1.41800e+03
-3.50400e+03 1.44200e+03
-3.46000e+03 1.40600e+03
-3.50400e+03 1.38000e+03
-3.49600e+03 1.47600e+03
-3.46800e+03 1.46000e+03
-3.48400e+03 1.58800e+03
-3.51600e+03 1.65000e+03
-3.18800e+03 1.38800e+03
-3.60800e+03 1.52200e+03
-3.42000e+03 1.48600e+03
-3.34000e+03 1.38400e+03
-3.46400e+03 1.48000e+03
-3.56000e+03 1.49200e+03
-3.40000e+03 1.15800e+03
-3.49200e+03 8.86000e+02
-3.58400e+03 9.04000e+02
-3.20800e+03 8.22000e+02
-3.29600e+03 8.86000e+02
-3.31200e+03 9.10000e+02
-3.32000e+03 8.60000e+02
-3.17600e+03 7.60000e+02
-3.34800e+03 7.88000e+02
-3.32400e+03 7.70000e+02
-3.39600e+03 7.12000e+02
-3.36000e+03 7.46000e+02
-3.22000e+03 7.80000e+02
-3.24800e+03 8.84000e+02
-3.42800e+03 1.16200e+03
-3.28000e+03 9.02000e+02
-3.22800e+03 9.34000e+02
-3.20800e+03 1.02400e+03
-3.23600e+03 1.08000e+03
-3.44000e+03 1.23200e+03
-3.31600e+03 1.06000e+03
-3.39200e+03 1.09000e+03
-3.32800e+03 1.15800e+03
-3.26800e+03 1.01600e+03
-3.42400e+03 1.06800e+03
-3.29600e+03 1.24200e+03
-3.19200e+03 1.18600e+03
-3.27200e+03 1.31800e+03
-3.32800e+03 1.21200e+03
-3.30000e+03 1.10200e+03
-3.30000e+03 1.11400e+03
-3.17600e+03 1.17600e+03
-3.48000e+03 1.34800e+03
-3.38000e+03 1.27000e+03
-3.47600e+03 1.31200e+03
-3.46400e+03 1.22400e+03
-3.07200e+03 1.05800e+03
-3.25600e+03 1.08800e+03
-3.09200e+03 8.80000e+02
-3.18800e+03 9.52000e+02
-3.18000e+03 7.22000e+02
-3.20000e+03 7.22000e+02
-3.47200e+03 8.68000e+02
-3.46800e+03 9.80000e+02
-3.34000e+03 1.05800e+03
-3.36800e+03 9.88000e+02
-3.28400e+03 1.13600e+03
-3.35200e+03 1.18600e+03
-3.25600e+03 1.28200e+03
-3.38000e+03 1.26600e+03
-3.35600e+03 1.23000e+03
-3.39600e+03 1.34200e+03
-3.38000e+03 1.37200e+03
-3.53600e+03 1.38000e+03
-3.52800e+03 1.39400e+03
-3.09200e+03 1.21600e+03
-3.34800e+03 1.41600e+03
-3.56000e+03 1.37800e+03
-3.32800e+03 1.35600e+03
-3.50800e+03 1.35400e+03
-3.49600e+03 1.51400e+03
-3.46000e+03 1.59200e+03
-3.45200e+03 1.52200e+03
-3.44400e+03 1.46400e+03
-3.42800e+03 1.51600e+03
-3.57600e+03 1.68000e+03
-3.59600e+03 1.65800e+03
-3.60400e+03 1.62200e+03
-3.55200e+03 1.51800e+03
-3.48800e+03 1.63800e+03
-3.40800e+03 1.65400e+03
-3.56000e+03 1.54000e+03
-3.45600e+03 1.68200e+03
-3.27200e+03 1.50600e+03
-3.37200e+03 1.47000e+03
-3.38800e+03 1.44400e+03
-3.39200e+03 1.49000e+03
-3.41200e+03 1.59400e+03
-3.56000e+03 1.67600e+03
-3.31600e+03 1.54800e+03
-3.29600e+03 1.64800e+03
-3.57200e+03 1.82000e+03
-3.55600e+03 1.82000e+03
-3.55600e+03 1.75000e+03
-3.75600e+03 1.73000e+03
-3.66800e+03 1.82800e+03
-3.52800e+03 1.60200e+03
-3.62400e+03 1.76600e+03
-3.60000e+03 1.82200e+03
-3.41200e+03 1.65000e+03
-3.44400e+03 1.68600e+03
-3.59600e+03 1.70200e+03
-3.46000e+03 1.67200e+03
-3.52400e+03 1.65400e+03
-3.62400e+03 1.59200e+03
-3.41600e+03 1.47200e+03
-3.32800e+03 1.41800e+03
-3.43200e+03 1.58400e+03
-3.61200e+03 1.74000e+03
-3.53600e+03 1.67000e+03
-3.66000e+03 1.69800e+03
-3.39600e+03 1.58800e+03
-3.43200e+03 1.69600e+03
-3.72000e+03 1.78000e+03
-3.67600e+03 1.77000e+03
-3.62000e+03 1.75800e+03
-3.39600e+03 1.63800e+03
-3.46400e+03 1.53800e+03
-3.42800e+03 1.63400e+03
-3.46400e+03 1.64800e+03
-3.62000e+03 1.73000e+03
-3.66800e+03 1.84800e+03
-3.83200e+03 2.03000e+03
-3.83600e+03 2.01000e+03
-3.46000e+03 1.81200e+03
-3.61600e+03 1.93000e+03
-3.71200e+03 1.89200e+03
-3.73200e+03 1.80200e+03
-3.72400e+03 1.69600e+03
-3.48400e+03 1.49000e+03
-3.39600e+03 1.42000e+03
-3.53600e+03 1.42200e+03
-3.51200e+03 1.45000e+03
-3.66800e+03 1.47800e+03
-3.38800e+03 1.38400e+03
-3.26800e+03 1.30200e+03
-3.44400e+03 1.33600e+03
-3.39600e+03 1.58000e+03
-3.38800e+03 1.45000e+03
-3.42400e+03 1.29400e+03
-3.53200e+03 1.26200e+03
-3.39200e+03 1.25400e+03
-3.42400e+03 1.16400e+03
-3.34800e+03 1.41400e+03
-3.44800e+03 1.37400e+03
-3.57600e+03 1.22800e+03
-3.68400e+03 1.46000e+03
-3.52000e+03 1.42600e+03
-3.36800e+03 1.29000e+03
-3.44400e+03 1.57800e+03
-3.58400e+03 1.81200e+03
-3.67600e+03 1.79400e+03
-3.58400e+03 1.54400e+03
-3.40800e+03 1.60600e+03
-3.51200e+03 1.61200e+03
-3.53600e+03 1.65800e+03
-3.37600e+03 1.58200e+03
-3.44800e+03 1.58200e+03
-3.42800e+03 1.61400e+03
-3.42000e+03 1.49800e+03
-3.62400e+03 1.58200e+03
-3.57600e+03 1.48600e+03
-3.32000e+03 1.34000e+03
-3.36000e+03 1.33600e+03
-3.24800e+03 1.36600e+03
-3.44000e+03 1.49000e+03
-3.54000e+03 1.41800e+03
-3.44400e+03 1.23000e+03
-3.42800e+03 1.37800e+03
-3.38400e+03 1.45000e+03
-3.54000e+03 1.65000e+03
-3.36400e+03 1.61800e+03
-3.42000e+03 1.49000e+03
-3.37600e+03 1.46200e+03
-3.51600e+03 1.51200e+03
-3.34800e+03 1.42000e+03
-3.22000e+03 1.37000e+03
-3.30400e+03 1.26400e+03
-3.34000e+03 1.26800e+03
-3.43200e+03 1.49400e+03
-3.58400e+03 1.60800e+03
-3.54800e+03 1.70400e+03
-3.42800e+03 1.64600e+03
-3.45600e+03 1.64000e+03
-3.58800e+03 1.77000e+03
-3.64400e+03 1.73800e+03
-3.68800e+03 1.83200e+03
-3.26000e+03 1.67200e+03
-3.46000e+03 1.66200e+03
-3.48800e+03 1.76000e+03
-3.45200e+03 1.74600e+03
-3.64800e+03 1.81600e+03
-3.74800e+03 1.96000e+03
-3.50800e+03 1.78800e+03
-3.55200e+03 1.82200e+03
-3.75200e+03 1.96200e+03
-3.70800e+03 1.90600e+03
-3.58800e+03 1.90000e+03
-3.75200e+03 1.96200e+03
-3.44000e+03 1.73800e+03
-3.61200e+03 1.75800e+03
-3.63200e+03 1.70600e+03
-3.53200e+03 1.74800e+03
-3.67600e+03 1.95200e+03
-3.76000e+03 1.97800e+03
-3.61200e+03 1.82000e+03
-3.70400e+03 1.81000e+03
-3.86400e+03 1.91800e+03
-3.54000e+03 1.82200e+03
-3.58800e+03 1.79800e+03
-3.56800e+03 1.80200e+03
-3.42800e+03 1.66000e+03
-3.62000e+03 1.81200e+03
-3.69600e+03 1.86600e+03
-3.75200e+03 1.97800e+03
-3.57600e+03 1.79200e+03
-3.37600e+03 1.57200e+03
-3.55200e+03 1.63600e+03
-3.52000e+03 1.61800e+03
-3.43600e+03 1.46400e+03
-3.52800e+03 1.59600e+03
-3.55200e+03 1.61600e+03
-3.41200e+03 1.51800e+03
-3.34000e+03 1.48000e+03
-3.33600e+03 1.35400e+03
-3.42800e+03 1.30200e+03
-3.56800e+03 1.30400e+03
-3.34800e+03 1.31200e+03
-3.30400e+03 1.37000e+03
-3.30400e+03 1.41600e+03
-3.60800e+03 1.48600e+03
-3.26400e+03 1.29200e+03
-3.45600e+03 1.38000e+03
-3.34400e+03 1.34000e+03
-3.59600e+03 1.41600e+03
-3.56800e+03 1.55600e+03
-3.56400e+03 1.55000e+03
-3.56000e+03 1.52800e+03
-3.41200e+03 1.36200e+03
-3.48400e+03 1.34200e+03
-3.42400e+03 1.36400e+03
-3.34400e+03 1.25800e+03
-3.41200e+03 1.11800e+03
-3.40400e+03 8.30000e+02
-3.23600e+03 1.04600e+03
-3.41200e+03 1.20200e+03
-3.47600e+03 1.22800e+03
-3.30400e+03 1.27000e+03
-3.26000e+03 1.21000e+03
-3.44400e+03 1.31200e+03
-3.46800e+03 1.43200e+03
-3.43200e+03 1.23200e+03
-3.40800e+03 1.43800e+03
-3.69600e+03 1.61200e+03
-3.56800e+03 1.55800e+03
-3.50800e+03 1.56400e+03
-3.45600e+03 1.33600e+03
-3.20800e+03 1.15200e+03
-3.34800e+03 1.00600e+03
-3.27200e+03 1.08800e+03
-3.18800e+03 8.88000e+02
-3.28000e+03 9.32000e+02
-3.39600e+03 1.09400e+03
-3.35200e+03 9.48000e+02
-3.29600e+03 9.62000e+02
-3.26800e+03 9.10000e+02
-3.22800e+03 7.60000e+02
-3.11600e+03 8.18000e+02
-3.08000e+03 6.78000e+02
-3.18400e+03 7.50000e+02
-3.14000e+03 1.07000e+03
-3.12000e+03 8.82000e+02
-3.19200e+03 8.96000e+02
-3.16800e+03 9.30000e+02
-3.33200e+03 9.68000e+02
-3.24000e+03 1.01600e+03
-3.37600e+03 1.04200e+03
-3.10400e+03 8.78000e+02
-3.25200e+03 7.96000e+02
-3.07200e+03 6.66000e+02
-3.37200e+03 6.90000e+02
-3.06000e+03 5.04000e+02
-3.14800e+03 4.96000e+02
-3.50400e+03 2.34000e+02
-3.31600e+03 1.72000e+02
-3.26800e+03 3.38000e+02
-3.18000e+03 4.10000e+02
-3.42000e+03 5.74000e+02
-3.26400e+03 4.34000e+02
-3.27600e+03 4.76000e+02
-3.19200e+03 3.94000e+02
-3.38800e+03 5.00000e+02
-3.27200e+03 4.46000e+02
-3.32800e+03 4.18000e+02
-3.25600e+03 6.96000e+02
-3.45200e+03 7.14000e+02
-3.07600e+03 2.30000e+02
-3.26800e+03 4.80000e+02
-3.29600e+03 6.00000e+02
-3.33200e+03 5.00000e+02
-3.22800e+03 3.88000e+02
-3.30400e+03 2.80000e+02
-3.17200e+03 3.70000e+02
-3.32000e+03 1.22000e+02
-3.11200e+03 1.36000e+02
-3.43200e+03 2.68000e+02
-3.36800e+03 4.14000e+02
-3.32000e+03 5.64000e+02
-3.48000e+03 3.56000e+02
-3.26400e+03 2.40000e+02
-3.23200e+03 5.00000e+01
-3.03200e+03 1.42000e+02
-2.99600e+03 3.34000e+02
-3.12000e+03 4.02000e+02
-3.23200e+03 2.60000e+02
-3.20000e+03 3.10000e+02
-3.23200e+03 3.92000e+02
-3.19200e+03 3.94000e+02
-3.28000e+03 4.32000e+02
-3.28400e+03 4.46000e+02
-3.41200e+03 5.50000e+02
-3.07600e+03 4.48000e+02
-3.23200e+03 4.72000e+02
-3.15600e+03 3.52000e+02
-3.23600e+03 4.70000e+02
-3.11600e+03 5.30000e+02
-3.42800e+03 2.32000e+02
-3.37600e+03 5.28000e+02
-3.61200e+03 5.18000e+02
-3.49600e+03 5.56000e+02
-3.35600e+03 4.08000e+02
-3.23200e+03 2.72000e+02
-3.08800e+03 3.14000e+02
-3.30400e+03 5.82000e+02
-3.31200e+03 4.62000e+02
-3.34400e+03 2.80000e+02
-3.49200e+03 2.00000e+02
-3.48000e+03 3.10000e+02
-3.37200e+03 4.76000e+02
-3.40400e+03 5.66000e+02
-3.42400e+03 6.24000e+02
-3.33600e+03 5.38000e+02
-3.34400e+03 7.28000e+02
-3.29200e+03 6.98000e+02
-3.10800e+03 8.14000e+02
-3.24000e+03 6.82000e+02
-3.17200e+03 6.76000e+02
-3.62400e+03 1.20000e+03
-3.40800e+03 1.21200e+03
-3.40800e+03 1.23600e+03
-3.42400e+03 1.17000e+03
-3.40000e+03 1.16000e+03
-3.31600e+03 8.58000e+02
-3.21600e+03 7.98000e+02
-3.27200e+03 9.18000e+02
-3.33200e+03 9.54000e+02
-3.39600e+03 1.01000e+03
-3.53200e+03 9.82000e+02
-3.32000e+03 9.48000e+02
-3.30400e+03 8.58000e+02
-3.29600e+03 1.00000e+03
-3.37200e+03 8.80000e+02
-3.34800e+03 1.13800e+03
-3.60800e+03 1.35400e+03
-3.28400e+03 1.32400e+03
-3.32000e+03 1.23600e+03
-3.40400e+03 1.13800e+03
-3.28800e+03 1.02200e+03
-3.46400e+03 1.23400e+03
-3.59200e+03 1.28400e+03
-3.42000e+03 1.24600e+03
-3.38000e+03 1.17200e+03
-3.35600e+03 1.00800e+03
-3.44400e+03 1.12400e+03
-3.41600e+03 9.68000e+02
-3.32000e+03 8.90000e+02
-3.22000e+03 7.32000e+02
-3.35200e+03 6.30000e+02
-3.40000e+03 6.90000e+02
-3.22400e+03 5.04000e+02
-3.22800e+03 4.06000e+02
-3.33600e+03 6.84000e+02
-3.38000e+03 4.54000e+02
-3.22800e+03 4.18000e+02
-3.40000e+03 4.86000e+02
-3.34400e+03 6.02000e+02
-3.21600e+03 6.18000e+02
-3.18000e+03 5.24000e+02
-3.15200e+03 3.36000e+02
-3.32400e+03 1.54000e+02
-3.24400e+03 2.80000e+01
-3.28000e+03 1.00000e+01
-3.29600e+03 1.06000e+02
-3.20800e+03 1.42000e+02
-3.26000e+03 2.46000e+02
-3.24800e+03 4.80000e+01
-3.30400e+03 1.62000e+02
-3.05200e+03 4.82000e+02
-3.20800e+03 4.46000e+02
-3.22800e+03 4.40000e+02
-3.19200e+03 8.10000e+02
-3.47600e+03 1.11400e+03
-3.32800e+03 1.24000e+03
-3.40800e+03 1.32600e+03
-3.35200e+03 1.04200e+03
-3.39200e+03 1.11600e+03
-3.52800e+03 1.31600e+03
-3.58000e+03 1.66000e+03
-3.54000e+03 1.54400e+03
-3.45200e+03 1.47600e+03
-3.28400e+03 1.38200e+03
-3.38000e+03 1.59800e+03
-3.49600e+03 1.55000e+03
-3.41200e+03 1.60200e+03
-3.43200e+03 1.61000e+03
-3.75200e+03 1.74200e+03
-3.68800e+03 1.72200e+03
-3.79600e+03 1.78000e+03
-3.59600e+03 1.70400e+03
-3.62400e+03 1.58600e+03
-3.50400e+03 1.49400e+03
-3.31600e+03 1.37600e+03
-3.48800e+03 1.47600e+03
-3.30000e+03 1.32600e+03
-3.38000e+03 1.48000e+03
-3.46800e+03 1.62800e+03
-3.66000e+03 1.65200e+03
-3.46000e+03 1.70400e+03
-3.60800e+03 1.69800e+03
-3.57600e+03 1.61800e+03
-3.34800e+03 1.61800e+03
-3.58800e+03 1.68200e+03
-3.54800e+03 1.73200e+03
-3.41200e+03 1.67000e+03
-3.46400e+03 1.63200e+03
-3.50400e+03 1.63800e+03
-3.51200e+03 1.67000e+03
-3.50000e+03 1.59000e+03
-3.53600e+03 1.61000e+03
-3.51600e+03 1.74800e+03
-3.49600e+03 1.71200e+03
-3.50400e+03 1.69000e+03
-3.84800e+03 1.82400e+03
-3.54400e+03 1.65800e+03
-3.56800e+03 1.76000e+03
-3.59600e+03 1.83600e+03
-3.73200e+03 1.97800e+03
-3.54000e+03 1.88400e+03
-3.73200e+03 1.87000e+03
-3.84800e+03 1.99000e+03
-3.84000e+03 1.95400e+03
-3.55600e+03 1.77600e+03
-3.48800e+03 1.79000e+03
-3.51600e+03 1.80000e+03
-3.72400e+03 1.94000e+03
-3.68800e+03 1.97000e+03
-3.74000e+03 1.98000e+03
-3.62800e+03 1.95600e+03
-3.61600e+03 1.85400e+03
-3.52000e+03 1.71200e+03
-3.50800e+03 1.60400e+03
-3.26800e+03 1.29400e+03
-3.26800e+03 1.29000e+03
-3.24400e+03 1.28200e+03
-3.18400e+03 1.22600e+03
-3.24400e+03 1.08400e+03
-3.20800e+03 1.07000e+03
-3.37200e+03 1.23200e+03
-3.50000e+03 1.34000e+03
-3.42400e+03 1.38600e+03
-3.32800e+03 1.36000e+03
-3.35600e+03 1.65800e+03
-3.61200e+03 1.73000e+03
-3.39600e+03 1.53000e+03
-3.40800e+03 1.61000e+03
-3.53600e+03 1.61800e+03
-3.62400e+03 1.69200e+03
-3.55600e+03 1.72400e+03
-3.69200e+03 1.77000e+03
-3.47600e+03 1.72000e+03
-3.50800e+03 1.80800e+03
-3.38000e+03 1.62600e+03
-3.45200e+03 1.53400e+03
-3.49200e+03 1.69400e+03
-3.58800e+03 1.67400e+03
-3.73200e+03 1.86800e+03
-3.65200e+03 1.81600e+03
-3.53200e+03 1.65200e+03
-3.71200e+03 1.89400e+03
-3.75600e+03 1.92400e+03
-3.82000e+03 2.01800e+03
-3.74400e+03 1.90800e+03
-3.61600e+03 1.82600e+03
-3.60400e+03 1.80000e+03
-3.44000e+03 1.66000e+03
-3.74000e+03 1.93600e+03
-3.59600e+03 1.89600e+03
-3.49200e+03 1.69800e+03
-3.46400e+03 1.73000e+03
-3.45200e+03 1.70600e+03
-3.70800e+03 1.85600e+03
-3.52400e+03 1.84200e+03
-3.46400e+03 1.70600e+03
-3.60000e+03 1.74600e+03
-3.53200e+03 1.72200e+03
-3.71200e+03 1.79400e+03
-3.40000e+03 1.57400e+03
-3.61200e+03 1.54600e+03
-3.46800e+03 1.64600e+03
-3.38800e+03 1.78600e+03
-3.70400e+03 1.86600e+03
-3.62400e+03 1.73200e+03
-3.52000e+03 1.79400e+03
-3.66000e+03 1.80400e+03
-3.65600e+03 1.80400e+03
-3.40400e+03 1.64800e+03
-3.48400e+03 1.52000e+03
-3.18400e+03 1.31400e+03
-3.54800e+03 1.44400e+03
-3.18400e+03 1.29400e+03
-3.42400e+03 1.37600e+03
-3.34000e+03 1.32400e+03
-3.38000e+03 1.48400e+03
-3.65200e+03 1.68600e+03
-3.28800e+03 1.48800e+03
-3.22400e+03 1.50600e+03
-3.36400e+03 1.57400e+03
-3.62800e+03 1.73200e+03
-3.37600e+03 1.56200e+03
-3.36400e+03 1.52600e+03
-3.40000e+03 1.55400e+03
-3.38400e+03 1.61800e+03
-3.24800e+03 1.48600e+03
-3.38400e+03 1.48400e+03
-3.44000e+03 1.45800e+03
-3.42800e+03 1.39400e+03
-3.41600e+03 1.17200e+03
-3.36400e+03 1.31600e+03
-3.53600e+03 1.54000e+03
-3.50400e+03 1.59400e+03
-3.40800e+03 1.64800e+03
-3.49600e+03 1.63200e+03
-3.62000e+03 1.75800e+03
-3.65200e+03 1.79600e+03
-3.68000e+03 1.86400e+03
-3.67600e+03 1.73800e+03
-3.49600e+03 1.83800e+03
-3.54800e+03 1.75600e+03
-3.48000e+03 1.62000e+03
-3.53200e+03 1.70200e+03
-3.46000e+03 1.77400e+03
-3.62000e+03 1.72200e+03
-3.54800e+03 1.74400e+03
-3.54400e+03 1.80800e+03
-3.42400e+03 1.70800e+03
-3.70000e+03 1.78600e+03
-3.48000e+03 1.76200e+03
-3.65600e+03 1.90600e+03
-3.74000e+03 1.85400e+03
-3.55600e+03 1.66000e+03
-3.55200e+03 1.72200e+03
-3.57600e+03 1.71400e+03
-3.56800e+03 1.62400e+03
-3.43600e+03 1.44400e+03
-3.66800e+03 1.48000e+03
-3.58000e+03 1.42800e+03
-3.54800e+03 1.29400e+03
-3.54800e+03 1.20600e+03
-3.34800e+03 1.08400e+03
-3.25200e+03 8.64000e+02
-3.24000e+03 5.68000e+02
-3.28000e+03 6.38000e+02
-3.19200e+03 7.08000e+02
-3.10800e+03 6.74000e+02
-3.32800e+03 7.16000e+02
-3.36800e+03 7.10000e+02
-3.13200e+03 8.32000e+02
-3.27200e+03 7.82000e+02
-3.05600e+03 6.86000e+02
-3.19200e+03 6.44000e+02
-3.23200e+03 8.82000e+02
-3.20400e+03 9.46000e+02
-3.40400e+03 1.06400e+03
-3.22400e+03 1.09800e+03
-3.19200e+03 1.27800e+03
-3.32000e+03 1.44000e+03
-3.38400e+03 1.48600e+03
-3.46400e+03 1.62800e+03
-3.49600e+03 1.63600e+03
