-4.09200e+03 2.12600e+03
-4.15200e+03 2.17200e+03
-4.11200e+03 2.13600e+03
-4.09200e+03 2.08200e+03
-4.16400e+03 2.20000e+03
-4.10400e+03 2.19600e+03
-4.06400e+03 2.08000e+03
-4.08400e+03 2.08200e+03
-3.94800e+03 1.94400e+03
-4.04000e+03 2.01800e+03
-4.20800e+03 2.04200e+03
-4.08800e+03 2.11000e+03
-3.99200e+03 2.04600e+03
-4.09200e+03 2.02400e+03
-4.02800e+03 1.99400e+03
-4.16800e+03 2.09800e+03
-4.22000e+03 2.17600e+03
-4.16400e+03 2.17400e+03
-4.26800e+03 2.25600e+03
-4.04800e+03 2.13400e+03
-4.18800e+03 2.22800e+03
-4.46800e+03 2.34000e+03
-4.14400e+03 2.20000e+03
-4.21200e+03 2.21800e+03
-4.14800e+03 2.18600e+03
-4.07200e+03 2.13200e+03
-4.26000e+03 2.20000e+03
-4.10400e+03 2.12800e+03
-4.04400e+03 2.07000e+03
-4.04800e+03 2.10000e+03
-4.08800e+03 2.09000e+03
-4.10000e+03 2.11400e+03
-3.97600e+03 2.02000e+03
-4.13200e+03 2.09800e+03
-4.03200e+03 2.07400e+03
-3.99200e+03 2.12200e+03
-4.17200e+03 2.18000e+03
-4.24000e+03 2.25200e+03
-4.32800e+03 2.27600e+03
-4.20000e+03 2.21600e+03
-4.24400e+03 2.20600e+03
-4.17200e+03 2.22000e+03
-4.15600e+03 2.17000e+03
-4.30400e+03 2.21600e+03
-4.04000e+03 2.07000e+03
-4.19600e+03 2.21000e+03
-4.01600e+03 2.10400e+03
-4.13200e+03 2.16400e+03
-4.11600e+03 2.19600e+03
-4.20400e+03 2.24200e+03
-4.10000e+03 2.12600e+03
-4.14000e+03 2.16800e+03
-4.21600e+03 2.20400e+03
-4.33600e+03 2.28200e+03
-3.96800e+03 2.13000e+03
-4.28000e+03 2.24800e+03
-4.16000e+03 2.19000e+03
-4.11600e+03 2.18400e+03
-4.13600e+03 2.20600e+03
-4.25200e+03 2.22200e+03
-4.33200e+03 2.26000e+03
-4.08000e+03 2.14400e+03
-4.27200e+03 2.24800e+03
-4.07200e+03 2.18600e+03
-4.16000e+03 2.13200e+03
-4.15600e+03 2.17000e+03
-4.04000e+03 2.11800e+03
-4.09200e+03 2.17200e+03
-3.94400e+03 2.10600e+03
-4.11600e+03 2.15000e+03
-4.10000e+03 2.18800e+03
-4.22400e+03 2.20000e+03
-4.20000e+03 2.18800e+03
-4.17200e+03 2.20000e+03
-4.07200e+03 2.16800e+03
-4.06400e+03 2.12800e+03
-4.14800e+03 2.16400e+03
-4.07600e+03 2.09200e+03
-4.19200e+03 2.19400e+03
-4.03200e+03 2.13600e+03
-4.25600e+03 2.23600e+03
-4.16800e+03 2.16200e+03
-3.96800e+03 2.08800e+03
-3.92800e+03 1.96000e+03
-4.13600e+03 2.13600e+03
-4.07600e+03 2.16200e+03
-4.10000e+03 2.13800e+03
-4.17600e+03 2.13200e+03
-4.11200e+03 2.12000e+03
-4.32800e+03 2.22000e+03
-4.05600e+03 2.17600e+03
-4.22000e+03 2.22600e+03
-4.10000e+03 2.15200e+03
-4.13200e+03 2.12800e+03
-4.04400e+03 2.01200e+03
-4.02800e+03 2.05200e+03
-3.97600e+03 2.02200e+03
-3.96800e+03 2.00800e+03
-4.12800e+03 2.10600e+03
-4.06000e+03 2.14400e+03
-4.22800e+03 2.22200e+03
-4.04400e+03 2.09400e+03
-4.14400e+03 2.15000e+03
-4.20000e+03 2.21800e+03
-4.20800e+03 2.21400e+03
-4.14400e+03 2.18200e+03
-4.23200e+03 2.17800e+03
-4.36000e+03 2.20600e+03
-4.16800e+03 2.18800e+03
-4.01600e+03 2.10200e+03
-4.10000e+03 2.12800e+03
-4.30800e+03 2.20400e+03
-4.10000e+03 2.11600e+03
-4.02000e+03 2.10800e+03
-4.42400e+03 2.31600e+03
-4.12000e+03 2.09400e+03
-4.20400e+03 2.23400e+03
-4.11200e+03 2.20800e+03
-4.04000e+03 2.14400e+03
-4.14000e+03 2.19800e+03
-4.14000e+03 2.14000e+03
-4.16000e+03 2.16800e+03
-4.32800e+03 2.27200e+03
-4.17600e+03 2.24200e+03
-4.27200e+03 2.23200e+03
-4.21200e+03 2.20600e+03
-4.24000e+03 2.20200e+03
-4.20800e+03 2.24000e+03
-4.11200e+03 2.16000e+03
-4.15200e+03 2.18400e+03
-4.05600e+03 2.21200e+03
-4.16800e+03 2.21600e+03
-4.27600e+03 2.25200e+03
-4.08800e+03 2.16200e+03
-4.18800e+03 2.16800e+03
-3.98800e+03 2.10400e+03
-4.13200e+03 2.18600e+03
-4.16400e+03 2.20000e+03
-4.20000e+03 2.20200e+03
-4.14400e+03 2.19200e+03
-4.25600e+03 2.21200e+03
-4.32000e+03 2.28400e+03
-4.02400e+03 2.13800e+03
-4.22000e+03 2.22000e+03
-4.02400e+03 2.17600e+03
-4.24400e+03 2.24800e+03
-4.23600e+03 2.24600e+03
-4.10000e+03 2.14400e+03
-4.07200e+03 2.14400e+03
-4.18800e+03 2.20000e+03
-4.25600e+03 2.16000e+03
-4.12400e+03 2.18200e+03
-4.16400e+03 2.15400e+03
-4.22400e+03 2.18000e+03
-4.00000e+03 2.11400e+03
-4.30800e+03 2.25600e+03
-4.03600e+03 2.11200e+03
-4.16800e+03 2.19200e+03
-4.08000e+03 2.19000e+03
-4.08400e+03 2.15200e+03
-4.20000e+03 2.17800e+03
-4.20000e+03 2.22400e+03
-4.14400e+03 2.19000e+03
-4.04800e+03 2.19000e+03
-4.13200e+03 2.17800e+03
-4.21600e+03 2.13000e+03
-4.19600e+03 2.17200e+03
-4.25600e+03 2.21800e+03
-4.27200e+03 2.25800e+03
-4.26800e+03 2.27000e+03
-4.14800e+03 2.18600e+03
-4.14000e+03 2.18000e+03
-4.13600e+03 2.18600e+03
-4.16800e+03 2.19400e+03
-4.15600e+03 2.21000e+03
-4.26400e+03 2.24000e+03
-4.18000e+03 2.16600e+03
-4.18800e+03 2.21000e+03
-4.07200e+03 2.14800e+03
-4.29200e+03 2.25400e+03
-4.18000e+03 2.21200e+03
-4.14400e+03 2.20000e+03
-4.30400e+03 2.27000e+03
-4.05600e+03 2.13600e+03
-4.08400e+03 2.11200e+03
-4.14000e+03 2.16200e+03
-4.08400e+03 2.16200e+03
-4.14800e+03 2.21200e+03
-4.18800e+03 2.22000e+03
-4.16400e+03 2.22600e+03
-4.19600e+03 2.22200e+03
-4.31600e+03 2.27600e+03
-4.19200e+03 2.19400e+03
-3.95200e+03 2.07000e+03
-4.12800e+03 2.17800e+03
-4.25200e+03 2.25200e+03
-4.19200e+03 2.16600e+03
-4.08800e+03 2.11200e+03
-4.18800e+03 2.05000e+03
-4.11600e+03 2.01000e+03
-4.13200e+03 2.09400e+03
-4.22000e+03 2.16800e+03
-4.02400e+03 2.08000e+03
-4.15200e+03 2.10200e+03
-3.99600e+03 2.12600e+03
-4.05600e+03 2.16200e+03
-4.17600e+03 2.16600e+03
-4.24000e+03 2.23400e+03
-3.99200e+03 2.09800e+03
-4.08000e+03 2.11600e+03
-4.14400e+03 2.19200e+03
-4.19200e+03 2.18200e+03
-3.92800e+03 2.09600e+03
-4.11200e+03 2.18600e+03
-4.24400e+03 2.22000e+03
-4.22800e+03 2.23800e+03
-4.17200e+03 2.22800e+03
-4.04000e+03 2.14200e+03
-4.04400e+03 2.12800e+03
-4.20800e+03 2.18400e+03
-4.29600e+03 2.20200e+03
-4.23200e+03 2.17200e+03
-4.28800e+03 2.17200e+03
-4.18800e+03 2.15000e+03
-4.01200e+03 2.07200e+03
-4.14400e+03 2.15800e+03
-4.34400e+03 2.27200e+03
-4.17200e+03 2.17600e+03
-4.07600e+03 2.10400e+03
-4.18800e+03 2.24400e+03
-4.04800e+03 2.11600e+03
-4.11200e+03 2.07600e+03
-4.02000e+03 2.10800e+03
-3.98000e+03 2.05600e+03
-4.01200e+03 2.03200e+03
-4.03200e+03 2.09600e+03
-4.18000e+03 2.18600e+03
-4.18400e+03 2.18400e+03
-4.31600e+03 2.26600e+03
-4.10800e+03 2.17800e+03
-4.07600e+03 2.16200e+03
-4.26400e+03 2.20200e+03
-4.24400e+03 2.22200e+03
-4.10400e+03 2.18600e+03
-4.16400e+03 2.23000e+03
-4.15200e+03 2.21800e+03
-4.34800e+03 2.26400e+03
-4.22400e+03 2.16800e+03
-4.19600e+03 2.17600e+03
-4.40400e+03 2.30800e+03
-4.22800e+03 2.24800e+03
-4.33200e+03 2.28600e+03
-4.06400e+03 2.15800e+03
-4.20000e+03 2.22400e+03
-4.30000e+03 2.26400e+03
-4.19200e+03 2.23400e+03
-4.17200e+03 2.22800e+03
-4.27200e+03 2.24800e+03
-4.19600e+03 2.20800e+03
-4.18000e+03 2.18000e+03
-4.09600e+03 2.13200e+03
-4.12400e+03 2.14000e+03
-3.95200e+03 2.05800e+03
-4.05200e+03 2.04200e+03
-4.17200e+03 2.12800e+03
-4.12400e+03 2.13800e+03
-4.12400e+03 2.20800e+03
-4.18800e+03 2.17800e+03
-4.32800e+03 2.26800e+03
-4.11600e+03 2.21400e+03
-4.16800e+03 2.18000e+03
-4.22400e+03 2.17400e+03
-4.14800e+03 2.18400e+03
-4.03600e+03 2.13000e+03
-4.19200e+03 2.20400e+03
-4.12000e+03 2.20800e+03
-4.13600e+03 2.16600e+03
-4.19600e+03 2.19600e+03
-4.20400e+03 2.23600e+03
-4.19200e+03 2.18400e+03
-4.15200e+03 2.17200e+03
-4.22000e+03 2.19600e+03
-4.12000e+03 2.15400e+03
-4.19200e+03 2.21400e+03
-4.25600e+03 2.20200e+03
-4.30400e+03 2.24800e+03
-4.14800e+03 2.18000e+03
-4.14400e+03 2.17200e+03
-4.06800e+03 2.11600e+03
-4.09200e+03 2.11600e+03
-4.10800e+03 2.18000e+03
-4.32400e+03 2.27600e+03
-4.30000e+03 2.27400e+03
-4.10800e+03 2.16800e+03
-4.10000e+03 2.17600e+03
-4.16000e+03 2.19000e+03
-4.11200e+03 2.13000e+03
-4.06400e+03 2.10200e+03
-4.18000e+03 2.09800e+03
-4.04000e+03 2.03600e+03
-4.24400e+03 2.16400e+03
-4.12000e+03 2.10800e+03
-4.14800e+03 2.15600e+03
-4.06800e+03 2.12600e+03
-4.01600e+03 2.11000e+03
-4.02400e+03 2.00200e+03
-4.02400e+03 1.96000e+03
-4.18000e+03 2.09400e+03
-4.06400e+03 2.09600e+03
-4.15600e+03 2.17600e+03
-4.10800e+03 2.11400e+03
-4.00000e+03 2.04000e+03
-4.08400e+03 2.13400e+03
-4.13200e+03 2.14600e+03
-3.96800e+03 2.07400e+03
-4.08800e+03 2.15600e+03
-4.14400e+03 2.20400e+03
-4.38800e+03 2.25200e+03
-4.14800e+03 2.12200e+03
-4.11600e+03 2.15800e+03
-4.07600e+03 2.17400e+03
-4.24400e+03 2.23200e+03
-4.05200e+03 2.14800e+03
-4.08400e+03 2.11800e+03
-4.24400e+03 2.23600e+03
-4.15600e+03 2.17800e+03
-4.19600e+03 2.21000e+03
-4.33200e+03 2.27800e+03
-4.25600e+03 2.24200e+03
-4.14000e+03 2.20400e+03
-4.34800e+03 2.28200e+03
-4.13600e+03 2.18800e+03
-4.10800e+03 2.15400e+03
-4.22800e+03 2.23400e+03
-4.12800e+03 2.16200e+03
-4.19600e+03 2.22000e+03
-4.17600e+03 2.22600e+03
-4.23600e+03 2.25800e+03
-4.14400e+03 2.16400e+03
-3.92800e+03 2.09000e+03
-3.96800e+03 2.12600e+03
-3.89200e+03 2.02400e+03
-4.16000e+03 2.12000e+03
-3.99200e+03 2.02000e+03
-4.03200e+03 2.08000e+03
-4.10000e+03 2.11600e+03
-4.09200e+03 2.17400e+03
-4.04800e+03 2.10200e+03
-4.24800e+03 2.20200e+03
-4.27600e+03 2.25400e+03
-4.07200e+03 2.12000e+03
-4.24000e+03 2.20400e+03
-4.12400e+03 2.19200e+03
-4.12000e+03 2.14600e+03
-4.24000e+03 2.18000e+03
-4.11600e+03 2.15000e+03
-4.30400e+03 2.24400e+03
-4.02000e+03 2.15800e+03
-4.12400e+03 2.16600e+03
-4.08800e+03 2.12000e+03
-4.11600e+03 2.16200e+03
-4.24000e+03 2.22600e+03
-4.11600e+03 2.17800e+03
-4.16400e+03 2.22000e+03
-4.16800e+03 2.18000e+03
-4.08800e+03 2.13200e+03
-4.19200e+03 2.17400e+03
-4.18800e+03 2.16600e+03
-4.18000e+03 2.14400e+03
-4.15200e+03 2.17400e+03
-4.19600e+03 2.20600e+03
-4.22000e+03 2.21800e+03
-4.27600e+03 2.26000e+03
-4.17200e+03 2.20000e+03
-4.01600e+03 2.13600e+03
-4.18400e+03 2.22400e+03
-4.26000e+03 2.26000e+03
-4.12800e+03 2.20000e+03
-4.25200e+03 2.23800e+03
-3.98000e+03 2.08800e+03
-4.14800e+03 2.17800e+03
-4.10400e+03 2.13800e+03
-4.10800e+03 2.11400e+03
-4.26800e+03 2.23000e+03
-4.19200e+03 2.21000e+03
-4.17600e+03 2.18200e+03
-4.09600e+03 2.19200e+03
-4.15600e+03 2.18000e+03
-4.22800e+03 2.21600e+03
-4.07200e+03 2.15000e+03
-3.85200e+03 2.00000e+03
-4.21600e+03 2.20000e+03
-4.22800e+03 2.23800e+03
-4.30000e+03 2.28800e+03
-4.34000e+03 2.28000e+03
-4.12800e+03 2.17000e+03
-4.32800e+03 2.28000e+03
-4.36400e+03 2.29600e+03
-4.21200e+03 2.22200e+03
-4.09600e+03 2.15000e+03
-4.30000e+03 2.27000e+03
-4.10000e+03 2.10200e+03
-4.18400e+03 2.17800e+03
-4.16000e+03 2.12600e+03
-4.11200e+03 2.03800e+03
-4.18400e+03 2.12200e+03
-4.05200e+03 2.03600e+03
-4.04000e+03 2.09000e+03
-4.12000e+03 2.12600e+03
-4.13600e+03 2.15400e+03
-4.21200e+03 2.18400e+03
-4.00400e+03 2.08600e+03
-4.12000e+03 2.16200e+03
-4.17600e+03 2.14200e+03
-4.11200e+03 2.09000e+03
-4.02000e+03 2.11200e+03
-4.28400e+03 2.26400e+03
-4.07200e+03 2.14800e+03
-4.21200e+03 2.17200e+03
-4.14800e+03 2.22000e+03
-4.04800e+03 2.13800e+03
-4.24000e+03 2.25600e+03
-4.12400e+03 2.14800e+03
-4.36000e+03 2.29200e+03
-4.18800e+03 2.20400e+03
-4.26400e+03 2.26200e+03
-4.13600e+03 2.21000e+03
-4.22800e+03 2.19800e+03
-4.30400e+03 2.24000e+03
-4.16000e+03 2.22600e+03
-4.10800e+03 2.09400e+03
-4.20400e+03 2.20800e+03
-4.07600e+03 2.16800e+03
-4.01600e+03 2.01200e+03
-4.18000e+03 2.16400e+03
-3.95600e+03 2.05000e+03
-4.15200e+03 2.16000e+03
-4.16400e+03 2.18000e+03
-4.00800e+03 2.07400e+03
-4.15200e+03 2.11400e+03
-4.18000e+03 2.14000e+03
-4.04800e+03 2.10200e+03
-4.18400e+03 2.09000e+03
-4.10800e+03 1.99200e+03
-4.06400e+03 1.91400e+03
-4.13200e+03 1.99600e+03
-4.01600e+03 1.93000e+03
-3.90400e+03 1.93000e+03
-4.06400e+03 2.06200e+03
-4.22400e+03 2.18600e+03
-4.21200e+03 2.16600e+03
-4.16400e+03 2.16600e+03
-4.10800e+03 2.16800e+03
-4.19200e+03 2.14400e+03
-3.94800e+03 2.00400e+03
-4.16400e+03 2.14800e+03
-4.05600e+03 2.10600e+03
-4.03200e+03 2.11400e+03
-4.13200e+03 2.14400e+03
-4.08800e+03 2.11800e+03
-4.01200e+03 2.11400e+03
-3.88800e+03 2.01000e+03
-4.06400e+03 2.04600e+03
-4.15600e+03 2.12000e+03
-4.14400e+03 2.18600e+03
-4.12000e+03 2.19200e+03
-4.14400e+03 2.19600e+03
-4.26400e+03 2.26400e+03
-4.20400e+03 2.22200e+03
-4.27200e+03 2.22200e+03
-4.09600e+03 2.14800e+03
-4.07200e+03 2.12800e+03
-4.06400e+03 2.13200e+03
-4.22800e+03 2.24800e+03
-4.24000e+03 2.24400e+03
-4.40400e+03 2.27200e+03
-4.21200e+03 2.21200e+03
-4.20800e+03 2.21200e+03
-4.19200e+03 2.17200e+03
-4.02800e+03 2.14800e+03
-4.28400e+03 2.24800e+03
-4.02400e+03 2.16400e+03
-4.14000e+03 2.22400e+03
-4.24000e+03 2.21600e+03
-4.04800e+03 2.07600e+03
-4.13600e+03 2.14800e+03
-4.30400e+03 2.26200e+03
-4.22000e+03 2.23200e+03
-4.18800e+03 2.21200e+03
-4.14000e+03 2.20000e+03
-4.18800e+03 2.20000e+03
-3.97600e+03 2.11200e+03
-4.29600e+03 2.27200e+03
-4.05200e+03 2.15000e+03
-4.06800e+03 2.09000e+03
-4.26400e+03 2.22000e+03
-4.34000e+03 2.27800e+03
-4.04000e+03 2.10200e+03
-4.13600e+03 2.18800e+03
-4.13200e+03 2.19000e+03
-3.98400e+03 2.11200e+03
-4.43200e+03 2.31000e+03
-4.07600e+03 2.17200e+03
-4.29600e+03 2.24800e+03
-4.14400e+03 2.19000e+03
-4.13200e+03 2.17600e+03
-4.15200e+03 2.18600e+03
-4.10800e+03 2.16800e+03
-4.14000e+03 2.19200e+03
-4.16800e+03 2.20400e+03
-4.16000e+03 2.22800e+03
-4.17200e+03 2.20200e+03
-4.33200e+03 2.28600e+03
-4.24400e+03 2.26600e+03
-4.06000e+03 2.16200e+03
-4.02000e+03 2.08400e+03
-4.01200e+03 2.12600e+03
-4.26400e+03 2.22200e+03
-4.16400e+03 2.19000e+03
-4.12400e+03 2.15400e+03
-3.96800e+03 2.03800e+03
-4.16000e+03 2.13000e+03
-4.02800e+03 2.03800e+03
-4.18400e+03 2.06400e+03
-4.22800e+03 2.11400e+03
-3.99600e+03 1.92200e+03
-4.14800e+03 2.03000e+03
-4.28400e+03 2.18400e+03
-4.14800e+03 2.13000e+03
-4.20400e+03 2.07800e+03
-4.10800e+03 2.05400e+03
-3.95200e+03 1.93800e+03
-4.10000e+03 1.99000e+03
